,id_aluno,nome_aluno,idade_aluno,telefone_aluno
71,72,arthur,15,4599999999
72,73,arthur,15,4599999999
73,74,arthur,15,4599999999
74,75,arthur,15,4599999999
75,76,arthur,15,4599999999
76,77,arthur,15,4599999999
77,78,arthur,15,4599999999
78,79,arthur,15,4599999999
79,80,arthur,15,4599999999
80,81,arthur,15,4599999999
81,82,arthur,15,4599999999
82,83,arthur,15,4599999999
83,84,arthur,15,4599999999
84,85,arthur,15,4599999999
85,86,arthur,15,4599999999
86,87,arthur,15,4599999999
87,88,arthur,15,4599999999
88,89,arthur,15,4599999999
89,90,arthur,15,4599999999
90,91,arthur,15,4599999999
91,92,arthur,15,4599999999
92,93,arthur,15,4599999999
93,94,arthur,15,4599999999
94,95,arthur,15,4599999999
95,96,arthur,15,4599999999
96,97,arthur,15,4599999999
97,98,arthur,15,4599999999
98,99,arthur,15,4599999999
99,100,arthur,15,4599999999
100,101,ana,15,4599999999
101,102,ana,15,4599999999
102,103,ana,15,4599999999
103,104,ana,15,4599999999
104,105,ana,15,4599999999
105,106,ana,15,4599999999
106,107,ana,15,4599999999
107,108,ana,15,4599999999
108,109,ana,15,4599999999
109,110,ana,15,4599999999
110,111,ana,15,4599999999
111,112,ana,15,4599999999
112,113,ana,15,4599999999
113,114,ana,15,4599999999
114,115,ana,15,4599999999
115,116,ana,15,4599999999
116,117,ana,15,4599999999
117,118,ana,15,4599999999
118,119,ana,15,4599999999
119,120,ana,15,4599999999
120,121,ana,15,4599999999
121,122,ana,15,4599999999
122,123,ana,15,4599999999
123,124,ana,15,4599999999
124,125,ana,15,4599999999
125,126,ana,15,4599999999
126,127,ana,15,4599999999
127,128,ana,15,4599999999
128,129,ana,15,4599999999
129,130,ana,15,4599999999
130,131,ana,15,4599999999
131,132,ana,15,4599999999
132,133,ana,15,4599999999
133,134,ana,15,4599999999
134,135,ana,15,4599999999
135,136,ana,15,4599999999
136,137,ana,15,4599999999
137,138,ana,15,4599999999
138,139,ana,15,4599999999
139,140,ana,15,4599999999
140,141,ana,15,4599999999
141,142,ana,15,4599999999
142,143,ana,15,4599999999
143,144,ana,15,4599999999
144,145,ana,15,4599999999
145,146,ana,15,4599999999
146,147,ana,15,4599999999
147,148,ana,15,4599999999
148,149,ana,15,4599999999
149,150,ana,15,4599999999
150,151,ana,15,4599999999
151,152,ana,15,4599999999
152,153,ana,15,4599999999
153,154,ana,15,4599999999
154,155,ana,15,4599999999
155,156,ana,15,4599999999
156,157,ana,15,4599999999
157,158,ana,15,4599999999
158,159,ana,15,4599999999
159,160,ana,15,4599999999
160,161,ana,15,4599999999
161,162,ana,15,4599999999
162,163,ana,15,4599999999
163,164,ana,15,4599999999
164,165,ana,15,4599999999
165,166,ana,15,4599999999
166,167,ana,15,4599999999
167,168,ana,15,4599999999
168,169,ana,15,4599999999
169,170,ana,15,4599999999
170,171,ana,15,4599999999
171,172,ana,15,4599999999
172,173,ana,15,4599999999
173,174,ana,15,4599999999
174,175,ana,15,4599999999
175,176,ana,15,4599999999
176,177,ana,15,4599999999
177,178,ana,15,4599999999
178,179,ana,15,4599999999
179,180,ana,15,4599999999
180,181,ana,15,4599999999
181,182,ana,15,4599999999
182,183,ana,15,4599999999
183,184,ana,15,4599999999
184,185,ana,15,4599999999
185,186,ana,15,4599999999
186,187,ana,15,4599999999
187,188,ana,15,4599999999
188,189,ana,15,4599999999
189,190,ana,15,4599999999
190,191,ana,15,4599999999
191,192,ana,15,4599999999
192,193,ana,15,4599999999
193,194,ana,15,4599999999
194,195,ana,15,4599999999
195,196,ana,15,4599999999
196,197,ana,15,4599999999
197,198,ana,15,4599999999
198,199,ana,15,4599999999
199,200,ana,15,4599999999
200,201,julia,15,4599999999
201,202,julia,15,4599999999
202,203,julia,15,4599999999
203,204,julia,15,4599999999
204,205,julia,15,4599999999
205,206,julia,15,4599999999
206,207,julia,15,4599999999
207,208,julia,15,4599999999
208,209,julia,15,4599999999
209,210,julia,15,4599999999
210,211,julia,15,4599999999
211,212,julia,15,4599999999
212,213,julia,15,4599999999
213,214,julia,15,4599999999
214,215,julia,15,4599999999
215,216,julia,15,4599999999
216,217,julia,15,4599999999
217,218,julia,15,4599999999
218,219,julia,15,4599999999
219,220,julia,15,4599999999
220,221,julia,15,4599999999
221,222,julia,15,4599999999
222,223,julia,15,4599999999
223,224,julia,15,4599999999
224,225,julia,15,4599999999
225,226,julia,15,4599999999
226,227,julia,15,4599999999
227,228,julia,15,4599999999
228,229,julia,15,4599999999
229,230,julia,15,4599999999
230,231,julia,15,4599999999
231,232,julia,15,4599999999
232,233,julia,15,4599999999
233,234,julia,15,4599999999
234,235,julia,15,4599999999
235,236,julia,15,4599999999
236,237,julia,15,4599999999
237,238,julia,15,4599999999
238,239,julia,15,4599999999
239,240,julia,15,4599999999
240,241,julia,15,4599999999
241,242,julia,15,4599999999
242,243,julia,15,4599999999
243,244,julia,15,4599999999
244,245,julia,15,4599999999
245,246,julia,15,4599999999
246,247,julia,15,4599999999
247,248,julia,15,4599999999
248,249,julia,15,4599999999
249,250,julia,15,4599999999
250,251,julia,15,4599999999
251,252,julia,15,4599999999
252,253,julia,15,4599999999
253,254,julia,15,4599999999
254,255,julia,15,4599999999
255,256,julia,15,4599999999
256,257,julia,15,4599999999
257,258,julia,15,4599999999
258,259,julia,15,4599999999
259,260,julia,15,4599999999
260,261,julia,15,4599999999
261,262,julia,15,4599999999
262,263,julia,15,4599999999
263,264,julia,15,4599999999
264,265,julia,15,4599999999
265,266,julia,15,4599999999
266,267,julia,15,4599999999
267,268,julia,15,4599999999
268,269,julia,15,4599999999
269,270,julia,15,4599999999
270,271,julia,15,4599999999
271,272,julia,15,4599999999
272,273,julia,15,4599999999
273,274,julia,15,4599999999
274,275,julia,15,4599999999
275,276,julia,15,4599999999
276,277,julia,15,4599999999
277,278,julia,15,4599999999
278,279,julia,15,4599999999
279,280,julia,15,4599999999
280,281,julia,15,4599999999
281,282,julia,15,4599999999
282,283,julia,15,4599999999
283,284,julia,15,4599999999
284,285,julia,15,4599999999
285,286,julia,15,4599999999
286,287,julia,15,4599999999
287,288,julia,15,4599999999
288,289,julia,15,4599999999
289,290,julia,15,4599999999
290,291,julia,15,4599999999
291,292,julia,15,4599999999
292,293,julia,15,4599999999
293,294,julia,15,4599999999
294,295,julia,15,4599999999
295,296,julia,15,4599999999
296,297,julia,15,4599999999
297,298,julia,15,4599999999
298,299,julia,15,4599999999
299,300,julia,15,4599999999
300,301,maria,15,4599999999
301,302,maria,15,4599999999
302,303,maria,15,4599999999
303,304,maria,15,4599999999
304,305,maria,15,4599999999
305,306,maria,15,4599999999
306,307,maria,15,4599999999
307,308,maria,15,4599999999
308,309,maria,15,4599999999
309,310,maria,15,4599999999
310,311,maria,15,4599999999
311,312,maria,15,4599999999
312,313,maria,15,4599999999
313,314,maria,15,4599999999
314,315,maria,15,4599999999
315,316,maria,15,4599999999
316,317,maria,15,4599999999
317,318,maria,15,4599999999
318,319,maria,15,4599999999
319,320,maria,15,4599999999
320,321,maria,15,4599999999
321,322,maria,15,4599999999
322,323,maria,15,4599999999
323,324,maria,15,4599999999
324,325,maria,15,4599999999
325,326,maria,15,4599999999
326,327,maria,15,4599999999
327,328,maria,15,4599999999
328,329,maria,15,4599999999
329,330,maria,15,4599999999
330,331,maria,15,4599999999
331,332,maria,15,4599999999
332,333,maria,15,4599999999
333,334,maria,15,4599999999
334,335,maria,15,4599999999
335,336,maria,15,4599999999
336,337,maria,15,4599999999
337,338,maria,15,4599999999
338,339,maria,15,4599999999
339,340,maria,15,4599999999
340,341,maria,15,4599999999
341,342,maria,15,4599999999
342,343,maria,15,4599999999
343,344,maria,15,4599999999
344,345,maria,15,4599999999
345,346,maria,15,4599999999
346,347,maria,15,4599999999
347,348,maria,15,4599999999
348,349,maria,15,4599999999
349,350,maria,15,4599999999
350,351,maria,15,4599999999
351,352,maria,15,4599999999
352,353,maria,15,4599999999
353,354,maria,15,4599999999
354,355,maria,15,4599999999
355,356,maria,15,4599999999
356,357,maria,15,4599999999
357,358,maria,15,4599999999
358,359,maria,15,4599999999
359,360,maria,15,4599999999
360,361,maria,15,4599999999
361,362,maria,15,4599999999
362,363,maria,15,4599999999
363,364,maria,15,4599999999
364,365,maria,15,4599999999
365,366,maria,15,4599999999
366,367,maria,15,4599999999
367,368,maria,15,4599999999
368,369,maria,15,4599999999
369,370,maria,15,4599999999
370,371,maria,15,4599999999
371,372,maria,15,4599999999
372,373,maria,15,4599999999
373,374,maria,15,4599999999
374,375,maria,15,4599999999
375,376,maria,15,4599999999
376,377,maria,15,4599999999
377,378,maria,15,4599999999
378,379,maria,15,4599999999
379,380,maria,15,4599999999
380,381,maria,15,4599999999
381,382,maria,15,4599999999
382,383,maria,15,4599999999
383,384,maria,15,4599999999
384,385,maria,15,4599999999
385,386,maria,15,4599999999
386,387,maria,15,4599999999
387,388,maria,15,4599999999
388,389,maria,15,4599999999
389,390,maria,15,4599999999
390,391,maria,15,4599999999
391,392,maria,15,4599999999
392,393,maria,15,4599999999
393,394,maria,15,4599999999
394,395,maria,15,4599999999
395,396,maria,15,4599999999
396,397,maria,15,4599999999
397,398,maria,15,4599999999
398,399,maria,15,4599999999
399,400,maria,15,4599999999
400,401,vitoria,15,4599999999
401,402,vitoria,15,4599999999
402,403,vitoria,15,4599999999
403,404,vitoria,15,4599999999
404,405,vitoria,15,4599999999
405,406,vitoria,15,4599999999
406,407,vitoria,15,4599999999
407,408,vitoria,15,4599999999
408,409,vitoria,15,4599999999
409,410,vitoria,15,4599999999
410,411,vitoria,15,4599999999
411,412,vitoria,15,4599999999
412,413,vitoria,15,4599999999
413,414,vitoria,15,4599999999
414,415,vitoria,15,4599999999
415,416,vitoria,15,4599999999
416,417,vitoria,15,4599999999
417,418,vitoria,15,4599999999
418,419,vitoria,15,4599999999
419,420,vitoria,15,4599999999
420,421,vitoria,15,4599999999
421,422,vitoria,15,4599999999
422,423,vitoria,15,4599999999
423,424,vitoria,15,4599999999
424,425,vitoria,15,4599999999
425,426,vitoria,15,4599999999
426,427,vitoria,15,4599999999
427,428,vitoria,15,4599999999
428,429,vitoria,15,4599999999
429,430,vitoria,15,4599999999
430,431,vitoria,15,4599999999
431,432,vitoria,15,4599999999
432,433,vitoria,15,4599999999
433,434,vitoria,15,4599999999
434,435,vitoria,15,4599999999
435,436,vitoria,15,4599999999
436,437,vitoria,15,4599999999
437,438,vitoria,15,4599999999
438,439,vitoria,15,4599999999
439,440,vitoria,15,4599999999
440,441,vitoria,15,4599999999
441,442,vitoria,15,4599999999
442,443,vitoria,15,4599999999
443,444,vitoria,15,4599999999
444,445,vitoria,15,4599999999
445,446,vitoria,15,4599999999
446,447,vitoria,15,4599999999
447,448,vitoria,15,4599999999
448,449,vitoria,15,4599999999
449,450,vitoria,15,4599999999
450,451,vitoria,15,4599999999
451,452,vitoria,15,4599999999
452,453,vitoria,15,4599999999
453,454,vitoria,15,4599999999
454,455,vitoria,15,4599999999
455,456,vitoria,15,4599999999
456,457,vitoria,15,4599999999
457,458,vitoria,15,4599999999
458,459,vitoria,15,4599999999
459,460,vitoria,15,4599999999
460,461,vitoria,15,4599999999
461,462,vitoria,15,4599999999
462,463,vitoria,15,4599999999
463,464,vitoria,15,4599999999
464,465,vitoria,15,4599999999
465,466,vitoria,15,4599999999
466,467,vitoria,15,4599999999
467,468,vitoria,15,4599999999
468,469,vitoria,15,4599999999
469,470,vitoria,15,4599999999
470,471,vitoria,15,4599999999
471,472,vitoria,15,4599999999
472,473,vitoria,15,4599999999
473,474,vitoria,15,4599999999
474,475,vitoria,15,4599999999
475,476,vitoria,15,4599999999
476,477,vitoria,15,4599999999
477,478,vitoria,15,4599999999
478,479,vitoria,15,4599999999
479,480,vitoria,15,4599999999
480,481,vitoria,15,4599999999
481,482,vitoria,15,4599999999
482,483,vitoria,15,4599999999
483,484,vitoria,15,4599999999
484,485,vitoria,15,4599999999
485,486,vitoria,15,4599999999
486,487,vitoria,15,4599999999
487,488,vitoria,15,4599999999
488,489,vitoria,15,4599999999
489,490,vitoria,15,4599999999
490,491,vitoria,15,4599999999
491,492,vitoria,15,4599999999
492,493,vitoria,15,4599999999
493,494,vitoria,15,4599999999
494,495,vitoria,15,4599999999
495,496,vitoria,15,4599999999
496,497,vitoria,15,4599999999
497,498,vitoria,15,4599999999
498,499,vitoria,15,4599999999
499,500,vitoria,15,4599999999
500,501,vitoria,15,4599999999
501,502,vitoria,15,4599999999
502,503,vitoria,15,4599999999
503,504,vitoria,15,4599999999
504,505,vitoria,15,4599999999
505,506,vitoria,15,4599999999
506,507,vitoria,15,4599999999
507,508,vitoria,15,4599999999
508,509,vitoria,15,4599999999
509,510,vitoria,15,4599999999
510,511,vitoria,15,4599999999
511,512,vitoria,15,4599999999
512,513,vitoria,15,4599999999
513,514,vitoria,15,4599999999
514,515,vitoria,15,4599999999
515,516,vitoria,15,4599999999
516,517,vitoria,15,4599999999
517,518,vitoria,15,4599999999
518,519,vitoria,15,4599999999
519,520,vitoria,15,4599999999
520,521,vitoria,15,4599999999
521,522,vitoria,15,4599999999
522,523,vitoria,15,4599999999
523,524,vitoria,15,4599999999
524,525,vitoria,15,4599999999
525,526,vitoria,15,4599999999
526,527,vitoria,15,4599999999
527,528,vitoria,15,4599999999
528,529,vitoria,15,4599999999
529,530,vitoria,15,4599999999
530,531,vitoria,15,4599999999
531,532,vitoria,15,4599999999
532,533,vitoria,15,4599999999
533,534,vitoria,15,4599999999
534,535,vitoria,15,4599999999
535,536,vitoria,15,4599999999
536,537,vitoria,15,4599999999
537,538,vitoria,15,4599999999
538,539,vitoria,15,4599999999
539,540,vitoria,15,4599999999
540,541,vitoria,15,4599999999
541,542,vitoria,15,4599999999
542,543,vitoria,15,4599999999
543,544,vitoria,15,4599999999
544,545,vitoria,15,4599999999
545,546,vitoria,15,4599999999
546,547,vitoria,15,4599999999
547,548,vitoria,15,4599999999
548,549,vitoria,15,4599999999
549,550,vitoria,15,4599999999
550,551,vitoria,15,4599999999
551,552,vitoria,15,4599999999
552,553,vitoria,15,4599999999
553,554,vitoria,15,4599999999
554,555,vitoria,15,4599999999
555,556,vitoria,15,4599999999
556,557,vitoria,15,4599999999
557,558,vitoria,15,4599999999
558,559,vitoria,15,4599999999
559,560,vitoria,15,4599999999
560,561,vitoria,15,4599999999
561,562,vitoria,15,4599999999
562,563,vitoria,15,4599999999
563,564,vitoria,15,4599999999
564,565,vitoria,15,4599999999
565,566,vitoria,15,4599999999
566,567,vitoria,15,4599999999
567,568,vitoria,15,4599999999
568,569,vitoria,15,4599999999
569,570,vitoria,15,4599999999
570,571,vitoria,15,4599999999
571,572,vitoria,15,4599999999
572,573,vitoria,15,4599999999
573,574,vitoria,15,4599999999
574,575,vitoria,15,4599999999
575,576,vitoria,15,4599999999
576,577,vitoria,15,4599999999
577,578,vitoria,15,4599999999
578,579,vitoria,15,4599999999
579,580,vitoria,15,4599999999
580,581,vitoria,15,4599999999
581,582,vitoria,15,4599999999
582,583,vitoria,15,4599999999
583,584,vitoria,15,4599999999
584,585,vitoria,15,4599999999
585,586,vitoria,15,4599999999
586,587,vitoria,15,4599999999
587,588,vitoria,15,4599999999
588,589,vitoria,15,4599999999
589,590,vitoria,15,4599999999
590,591,vitoria,15,4599999999
591,592,vitoria,15,4599999999
592,593,vitoria,15,4599999999
593,594,vitoria,15,4599999999
594,595,vitoria,15,4599999999
595,596,vitoria,15,4599999999
596,597,vitoria,15,4599999999
597,598,vitoria,15,4599999999
598,599,vitoria,15,4599999999
599,600,vitoria,15,4599999999
600,601,gabriel,15,4599999999
601,602,gabriel,15,4599999999
602,603,gabriel,15,4599999999
603,604,gabriel,15,4599999999
604,605,gabriel,15,4599999999
605,606,gabriel,15,4599999999
606,607,gabriel,15,4599999999
607,608,gabriel,15,4599999999
608,609,gabriel,15,4599999999
609,610,gabriel,15,4599999999
610,611,gabriel,15,4599999999
611,612,gabriel,15,4599999999
612,613,gabriel,15,4599999999
613,614,gabriel,15,4599999999
614,615,gabriel,15,4599999999
615,616,gabriel,15,4599999999
616,617,gabriel,15,4599999999
617,618,gabriel,15,4599999999
618,619,gabriel,15,4599999999
619,620,gabriel,15,4599999999
620,621,gabriel,15,4599999999
621,622,gabriel,15,4599999999
622,623,gabriel,15,4599999999
623,624,gabriel,15,4599999999
624,625,gabriel,15,4599999999
625,626,gabriel,15,4599999999
626,627,gabriel,15,4599999999
627,628,gabriel,15,4599999999
628,629,gabriel,15,4599999999
629,630,gabriel,15,4599999999
630,631,gabriel,15,4599999999
631,632,gabriel,15,4599999999
632,633,gabriel,15,4599999999
633,634,gabriel,15,4599999999
634,635,gabriel,15,4599999999
635,636,gabriel,15,4599999999
636,637,gabriel,15,4599999999
637,638,gabriel,15,4599999999
638,639,gabriel,15,4599999999
639,640,gabriel,15,4599999999
640,641,gabriel,15,4599999999
641,642,gabriel,15,4599999999
642,643,gabriel,15,4599999999
643,644,gabriel,15,4599999999
644,645,gabriel,15,4599999999
645,646,gabriel,15,4599999999
646,647,gabriel,15,4599999999
647,648,gabriel,15,4599999999
648,649,gabriel,15,4599999999
649,650,gabriel,15,4599999999
650,651,gabriel,15,4599999999
651,652,gabriel,15,4599999999
652,653,gabriel,15,4599999999
653,654,gabriel,15,4599999999
654,655,gabriel,15,4599999999
655,656,gabriel,15,4599999999
656,657,gabriel,15,4599999999
657,658,gabriel,15,4599999999
658,659,gabriel,15,4599999999
659,660,gabriel,15,4599999999
660,661,gabriel,15,4599999999
661,662,gabriel,15,4599999999
662,663,gabriel,15,4599999999
663,664,gabriel,15,4599999999
664,665,gabriel,15,4599999999
665,666,gabriel,15,4599999999
666,667,gabriel,15,4599999999
667,668,gabriel,15,4599999999
668,669,gabriel,15,4599999999
669,670,gabriel,15,4599999999
670,671,gabriel,15,4599999999
671,672,gabriel,15,4599999999
672,673,gabriel,15,4599999999
673,674,gabriel,15,4599999999
674,675,gabriel,15,4599999999
675,676,gabriel,15,4599999999
676,677,gabriel,15,4599999999
677,678,gabriel,15,4599999999
678,679,gabriel,15,4599999999
679,680,gabriel,15,4599999999
680,681,gabriel,15,4599999999
681,682,gabriel,15,4599999999
682,683,gabriel,15,4599999999
683,684,gabriel,15,4599999999
684,685,gabriel,15,4599999999
685,686,gabriel,15,4599999999
686,687,gabriel,15,4599999999
687,688,gabriel,15,4599999999
688,689,gabriel,15,4599999999
689,690,gabriel,15,4599999999
690,691,gabriel,15,4599999999
691,692,gabriel,15,4599999999
692,693,gabriel,15,4599999999
693,694,gabriel,15,4599999999
694,695,gabriel,15,4599999999
695,696,gabriel,15,4599999999
696,697,gabriel,15,4599999999
697,698,gabriel,15,4599999999
698,699,gabriel,15,4599999999
699,700,gabriel,15,4599999999
700,701,gabriel,15,4599999999
701,702,gabriel,15,4599999999
702,703,gabriel,15,4599999999
703,704,gabriel,15,4599999999
704,705,gabriel,15,4599999999
705,706,gabriel,15,4599999999
706,707,gabriel,15,4599999999
707,708,gabriel,15,4599999999
708,709,gabriel,15,4599999999
709,710,gabriel,15,4599999999
710,711,gabriel,15,4599999999
711,712,gabriel,15,4599999999
712,713,gabriel,15,4599999999
713,714,gabriel,15,4599999999
714,715,gabriel,15,4599999999
715,716,gabriel,15,4599999999
716,717,gabriel,15,4599999999
717,718,gabriel,15,4599999999
718,719,gabriel,15,4599999999
719,720,gabriel,15,4599999999
720,721,gabriel,15,4599999999
721,722,gabriel,15,4599999999
722,723,gabriel,15,4599999999
723,724,gabriel,15,4599999999
724,725,gabriel,15,4599999999
725,726,gabriel,15,4599999999
726,727,gabriel,15,4599999999
727,728,gabriel,15,4599999999
728,729,gabriel,15,4599999999
729,730,gabriel,15,4599999999
730,731,gabriel,15,4599999999
731,732,gabriel,15,4599999999
732,733,gabriel,15,4599999999
733,734,gabriel,15,4599999999
734,735,gabriel,15,4599999999
735,736,gabriel,15,4599999999
736,737,gabriel,15,4599999999
737,738,gabriel,15,4599999999
738,739,gabriel,15,4599999999
739,740,gabriel,15,4599999999
740,741,gabriel,15,4599999999
741,742,gabriel,15,4599999999
742,743,gabriel,15,4599999999
743,744,gabriel,15,4599999999
744,745,gabriel,15,4599999999
745,746,gabriel,15,4599999999
746,747,gabriel,15,4599999999
747,748,gabriel,15,4599999999
748,749,gabriel,15,4599999999
749,750,gabriel,15,4599999999
750,751,gabriel,15,4599999999
751,752,gabriel,15,4599999999
752,753,gabriel,15,4599999999
753,754,gabriel,15,4599999999
754,755,gabriel,15,4599999999
755,756,gabriel,15,4599999999
756,757,gabriel,15,4599999999
757,758,gabriel,15,4599999999
758,759,gabriel,15,4599999999
759,760,gabriel,15,4599999999
760,761,gabriel,15,4599999999
761,762,gabriel,15,4599999999
762,763,gabriel,15,4599999999
763,764,gabriel,15,4599999999
764,765,gabriel,15,4599999999
765,766,gabriel,15,4599999999
766,767,gabriel,15,4599999999
767,768,gabriel,15,4599999999
768,769,gabriel,15,4599999999
769,770,gabriel,15,4599999999
770,771,gabriel,15,4599999999
771,772,gabriel,15,4599999999
772,773,gabriel,15,4599999999
773,774,gabriel,15,4599999999
774,775,gabriel,15,4599999999
775,776,gabriel,15,4599999999
776,777,gabriel,15,4599999999
777,778,gabriel,15,4599999999
778,779,gabriel,15,4599999999
779,780,gabriel,15,4599999999
780,781,gabriel,15,4599999999
781,782,gabriel,15,4599999999
782,783,gabriel,15,4599999999
783,784,gabriel,15,4599999999
784,785,gabriel,15,4599999999
785,786,gabriel,15,4599999999
786,787,gabriel,15,4599999999
787,788,gabriel,15,4599999999
788,789,gabriel,15,4599999999
789,790,gabriel,15,4599999999
790,791,gabriel,15,4599999999
791,792,gabriel,15,4599999999
792,793,gabriel,15,4599999999
793,794,gabriel,15,4599999999
794,795,gabriel,15,4599999999
795,796,gabriel,15,4599999999
796,797,gabriel,15,4599999999
797,798,gabriel,15,4599999999
798,799,gabriel,15,4599999999
799,800,gabriel,15,4599999999
800,801,gabriel,15,4599999999
801,802,gabriel,15,4599999999
802,803,gabriel,15,4599999999
803,804,gabriel,15,4599999999
804,805,gabriel,15,4599999999
805,806,gabriel,15,4599999999
806,807,gabriel,15,4599999999
807,808,gabriel,15,4599999999
808,809,gabriel,15,4599999999
809,810,gabriel,15,4599999999
810,811,gabriel,15,4599999999
811,812,gabriel,15,4599999999
812,813,gabriel,15,4599999999
813,814,gabriel,15,4599999999
814,815,gabriel,15,4599999999
815,816,gabriel,15,4599999999
816,817,gabriel,15,4599999999
817,818,gabriel,15,4599999999
818,819,gabriel,15,4599999999
819,820,gabriel,15,4599999999
820,821,gabriel,15,4599999999
821,822,gabriel,15,4599999999
822,823,gabriel,15,4599999999
823,824,gabriel,15,4599999999
824,825,gabriel,15,4599999999
825,826,gabriel,15,4599999999
826,827,gabriel,15,4599999999
827,828,gabriel,15,4599999999
828,829,gabriel,15,4599999999
829,830,gabriel,15,4599999999
830,831,gabriel,15,4599999999
831,832,gabriel,15,4599999999
832,833,gabriel,15,4599999999
833,834,gabriel,15,4599999999
834,835,gabriel,15,4599999999
835,836,gabriel,15,4599999999
836,837,gabriel,15,4599999999
837,838,gabriel,15,4599999999
838,839,gabriel,15,4599999999
839,840,gabriel,15,4599999999
840,841,gabriel,15,4599999999
841,842,gabriel,15,4599999999
842,843,gabriel,15,4599999999
843,844,gabriel,15,4599999999
844,845,gabriel,15,4599999999
845,846,gabriel,15,4599999999
846,847,gabriel,15,4599999999
847,848,gabriel,15,4599999999
848,849,gabriel,15,4599999999
849,850,gabriel,15,4599999999
850,851,gabriel,15,4599999999
851,852,gabriel,15,4599999999
852,853,gabriel,15,4599999999
853,854,gabriel,15,4599999999
854,855,gabriel,15,4599999999
855,856,gabriel,15,4599999999
856,857,gabriel,15,4599999999
857,858,gabriel,15,4599999999
858,859,gabriel,15,4599999999
859,860,gabriel,15,4599999999
860,861,gabriel,15,4599999999
861,862,gabriel,15,4599999999
862,863,gabriel,15,4599999999
863,864,gabriel,15,4599999999
864,865,gabriel,15,4599999999
865,866,gabriel,15,4599999999
866,867,gabriel,15,4599999999
867,868,gabriel,15,4599999999
868,869,gabriel,15,4599999999
869,870,gabriel,15,4599999999
870,871,gabriel,15,4599999999
871,872,gabriel,15,4599999999
872,873,gabriel,15,4599999999
873,874,gabriel,15,4599999999
874,875,gabriel,15,4599999999
875,876,gabriel,15,4599999999
876,877,gabriel,15,4599999999
877,878,gabriel,15,4599999999
878,879,gabriel,15,4599999999
879,880,gabriel,15,4599999999
880,881,gabriel,15,4599999999
881,882,gabriel,15,4599999999
882,883,gabriel,15,4599999999
883,884,gabriel,15,4599999999
884,885,gabriel,15,4599999999
885,886,gabriel,15,4599999999
886,887,gabriel,15,4599999999
887,888,gabriel,15,4599999999
888,889,gabriel,15,4599999999
889,890,gabriel,15,4599999999
890,891,gabriel,15,4599999999
891,892,gabriel,15,4599999999
892,893,gabriel,15,4599999999
893,894,gabriel,15,4599999999
894,895,gabriel,15,4599999999
895,896,gabriel,15,4599999999
896,897,gabriel,15,4599999999
897,898,gabriel,15,4599999999
898,899,gabriel,15,4599999999
899,900,gabriel,15,4599999999
900,901,gabriel,15,4599999999
901,902,gabriel,15,4599999999
902,903,gabriel,15,4599999999
903,904,gabriel,15,4599999999
904,905,gabriel,15,4599999999
905,906,gabriel,15,4599999999
906,907,gabriel,15,4599999999
907,908,gabriel,15,4599999999
908,909,gabriel,15,4599999999
909,910,gabriel,15,4599999999
910,911,gabriel,15,4599999999
911,912,gabriel,15,4599999999
912,913,gabriel,15,4599999999
913,914,gabriel,15,4599999999
914,915,gabriel,15,4599999999
